beer_name,beer_url,brewery_name,brewery_url,checkin_id,rating,venue_name,venue_url,date_pacific_tz
Aurum Iberica Pilsen,https://untappd.com/b/font-salem-aurum-iberica-pilsen/8934,Font Salem,https://untappd.com/w/font-salem/1584,93249715,2.0,Font Màgica de Montjuïc,https://untappd.com/v/font-magica-de-montjuic/513809,2014-06-16 12:42:09-07:00
Alhambra Premium Lager,https://untappd.com/b/grupo-cervezas-alhambra-alhambra-premium-lager/201461,Grupo Cervezas Alhambra,https://untappd.com/w/grupo-cervezas-alhambra/370,93239452,3.0,Park Güell (Parque Güell),https://untappd.com/v/park-guell-parque-guell/375026,2014-06-16 10:48:19-07:00
Aurum Iberica Pilsen,https://untappd.com/b/font-salem-aurum-iberica-pilsen/8934,Font Salem,https://untappd.com/w/font-salem/1584,93007930,2.0,Parc de la Ciutadella,https://untappd.com/v/parc-de-la-ciutadella/216250,2014-06-15 09:33:48-07:00
San Miguel,https://untappd.com/b/carlsberg-uk-san-miguel/6439,Carlsberg UK,https://untappd.com/w/carlsberg-uk/148366,93000588,3.0,Parc de la Ciutadella,https://untappd.com/v/parc-de-la-ciutadella/216250,2014-06-15 08:40:45-07:00
Moritz,https://untappd.com/b/moritz-moritz/9310,Moritz,https://untappd.com/w/moritz/2618,92994114,3.5,Via Margutta,https://untappd.com/v/via-margutta/1581119,2014-06-15 07:29:58-07:00
Voll-Damm Doble Malta,https://untappd.com/b/grupo-damm-voll-damm-doble-malta/30114,Grupo Damm,https://untappd.com/w/grupo-damm/1087,92320194,1.5,,,2014-06-13 07:04:28-07:00
Estrella Damm,https://untappd.com/b/grupo-damm-estrella-damm/5151,Grupo Damm,https://untappd.com/w/grupo-damm/1087,92320172,2.5,,,2014-06-13 07:04:01-07:00
Ganter Urtrunk,https://untappd.com/b/brauerei-ganter-ganter-urtrunk/173023,Brauerei Ganter,https://untappd.com/w/brauerei-ganter/15028,91980804,2.0,Babeuf,https://untappd.com/v/babeuf/1723517,2014-06-11 12:56:58-07:00
Premium Pilsener,https://untappd.com/b/furstlich-furstenbergische-brauerei-premium-pilsener/41969,Fürstlich Fürstenbergische Brauerei,https://untappd.com/w/furstlich-furstenbergische-brauerei/564,91957628,4.0,Kastaniengarten,https://untappd.com/v/kastaniengarten/532010,2014-06-11 07:17:06-07:00
Ganter Radler,https://untappd.com/b/brauerei-ganter-ganter-radler/234403,Brauerei Ganter,https://untappd.com/w/brauerei-ganter/15028,91956892,3.5,Mehlwaage Freiburg,https://untappd.com/v/mehlwaage-freiburg/1073323,2014-06-11 06:41:07-07:00
Flensburger Pilsener,https://untappd.com/b/flensburger-brauerei-emil-petersen-flensburger-pilsener/5311,Flensburger Brauerei Emil Petersen,https://untappd.com/w/flensburger-brauerei-emil-petersen/534,91847859,3.0,Cafe Atlantik,https://untappd.com/v/cafe-atlantik/345436,2014-06-10 14:57:26-07:00
Kloster Naturtrüb,https://untappd.com/b/alpirsbacher-klosterbrau-kloster-naturtrub/86555,Alpirsbacher Klosterbräu,https://untappd.com/w/alpirsbacher-klosterbrau/7739,91840865,4.0,Cafe Atlantik,https://untappd.com/v/cafe-atlantik/345436,2014-06-10 14:11:27-07:00
Riegeler Landbier,https://untappd.com/b/furstlich-furstenbergische-brauerei-riegeler-landbier/118953,Fürstlich Fürstenbergische Brauerei,https://untappd.com/w/furstlich-furstenbergische-brauerei/564,91833571,4.0,Wirtshaus zum großen Meyerhof,https://untappd.com/v/wirtshaus-zum-grossen-meyerhof/1081590,2014-06-10 13:02:20-07:00
Waldhaus Diplom Pils,https://untappd.com/b/privatbrauerei-waldhaus-waldhaus-diplom-pils/62393,Privatbrauerei Waldhaus,https://untappd.com/w/privatbrauerei-waldhaus/13505,91818828,4.0,,,2014-06-10 09:48:22-07:00
Inselhopf Radler,https://untappd.com/b/hausbrauerei-feierling-inselhopf-radler/301226,Hausbrauerei Feierling,https://untappd.com/w/hausbrauerei-feierling/19385,91815158,4.0,Hausbrauerei Feierling,https://untappd.com/v/hausbrauerei-feierling/345243,2014-06-10 08:22:10-07:00
Rothaus Pils / Tannen Zäpfle,https://untappd.com/b/badische-staatsbrauerei-rothaus-rothaus-pils-tannen-zapfle/2395,Badische Staatsbrauerei Rothaus,https://untappd.com/w/badische-staatsbrauerei-rothaus/1077,91715997,3.5,Schloß Fortuna,https://untappd.com/v/schlo-fortuna/1704927,2014-06-09 14:42:05-07:00
Kleine Halbe,https://untappd.com/b/kronenbrauerei-schimpf-kleine-halbe/673148,Kronenbrauerei Schimpf,https://untappd.com/w/kronenbrauerei-schimpf/42079,91710228,4.0,Holzmarkt,https://untappd.com/v/holzmarkt/1719468,2014-06-09 13:56:42-07:00
Fischer's Kellerbier,https://untappd.com/b/fischer-s-brauhaus-mossingen-fischer-s-kellerbier/246397,Fischer's Brauhaus Mössingen,https://untappd.com/w/fischer-s-brauhaus-m-ssingen/42396,91703093,4.0,Neckarmüller,https://untappd.com/v/neckarmuller/426813,2014-06-09 12:44:06-07:00
Faxe Premium,https://untappd.com/b/royal-unibrew-faxe-premium/68016,Royal Unibrew,https://untappd.com/w/royal-unibrew/2480,91694326,1.5,Panzerhalle,https://untappd.com/v/panzerhalle/1719162,2014-06-09 11:01:43-07:00
Premium Pils,https://untappd.com/b/hasseroder-brauerei-premium-pils/1627,Hasseröder Brauerei,https://untappd.com/w/hasser-der-brauerei/11434,91556308,3.0,Schloß Fortuna,https://untappd.com/v/schlo-fortuna/1704927,2014-06-08 14:30:10-07:00
Stuttgarter Hofbräu Pilsner,https://untappd.com/b/stuttgarter-hofbrau-stuttgarter-hofbrau-pilsner/30891,Stuttgarter Hofbräu,https://untappd.com/w/stuttgarter-hofbrau/8208,91477771,3.0,Marquardtei,https://untappd.com/v/marquardtei/1715453,2014-06-08 09:10:52-07:00
Weizen Kristallklar,https://untappd.com/b/furstlich-furstenbergische-brauerei-weizen-kristallklar/206871,Fürstlich Fürstenbergische Brauerei,https://untappd.com/w/furstlich-furstenbergische-brauerei/564,91471227,3.0,Caffé Centrale,https://untappd.com/v/caff-centrale/1715287,2014-06-08 08:12:27-07:00
Dinkelacker Dark,https://untappd.com/b/dinkelacker-schwaben-brau-dinkelacker-dark/291129,Dinkelacker-Schwaben Bräu,https://untappd.com/w/dinkelackerschwaben-brau/451,91464925,3.0,TSG Tübingen Sportanlagen,https://untappd.com/v/tsg-t-bingen-sportanlagen/1715095,2014-06-08 06:52:08-07:00
Premium Pils,https://untappd.com/b/hasseroder-brauerei-premium-pils/1627,Hasseröder Brauerei,https://untappd.com/w/hasser-der-brauerei/11434,91177684,3.0,Schloß Fortuna,https://untappd.com/v/schlo-fortuna/1704927,2014-06-07 12:38:55-07:00
"5,0 Original Weizen",https://untappd.com/b/brauerei-braunschweig-5-0-original-weizen/154229,Brauerei Braunschweig,https://untappd.com/w/brauerei-braunschweig/110938,91124772,2.0,Schloß Fortuna,https://untappd.com/v/schlo-fortuna/1704927,2014-06-07 10:12:42-07:00
Veltins Pilsener,https://untappd.com/b/brauerei-veltins-veltins-pilsener/40173,Brauerei Veltins,https://untappd.com/w/brauerei-veltins/207,91102711,4.5,Schloß Fortuna,https://untappd.com/v/schlo-fortuna/1704927,2014-06-07 08:05:09-07:00
"5,0 Original Export",https://untappd.com/b/brauerei-braunschweig-5-0-original-export/154236,Brauerei Braunschweig,https://untappd.com/w/brauerei-braunschweig/110938,90864220,1.5,Schloß Fortuna,https://untappd.com/v/schlo-fortuna/1704927,2014-06-06 13:35:20-07:00
Desperados Original,https://untappd.com/b/desperados-nl-desperados-original/5997,Desperados NL,https://untappd.com/w/brasserie-fischer/1429,90852493,3.5,El Chico Quick Service Restaurant,https://untappd.com/v/el-chico-quick-service-restaurant/1704693,2014-06-06 12:43:29-07:00
Staropramen Premium / Ležák,https://untappd.com/b/pivovary-staropramen-staropramen-premium-lezak/38700,Pivovary Staropramen,https://untappd.com/w/pivovary-staropramen/998,90806955,2.0,Ristorante Il Balcone,https://untappd.com/v/ristorante-il-balcone/791263,2014-06-06 04:18:47-07:00
Žatec Premium Organic,https://untappd.com/b/zatecky-pivovar-zatec-premium-organic/901299,Žatecký pivovar,https://untappd.com/w/zatecky-pivovar/4997,90673624,4.0,Malkovich Bar,https://untappd.com/v/malkovich-bar/1701817,2014-06-05 15:06:21-07:00
Postřižinské Něžný Barbar,https://untappd.com/b/pivovar-nymburk-postrizinske-nezny-barbar/323409,Pivovar Nymburk,https://untappd.com/w/pivovar-nymburk/14279,90665108,4.0,Zlý časy,https://untappd.com/v/zly-casy/264685,2014-06-05 14:24:13-07:00
Únětické Pivo 12°,https://untappd.com/b/uneticky-pivovar-uneticke-pivo-12/103923,Únětický pivovar,https://untappd.com/w/uneticky-pivovar/19526,90647740,4.0,Zlý časy,https://untappd.com/v/zly-casy/264685,2014-06-05 12:25:20-07:00
Postřižinské Bogan,https://untappd.com/b/pivovar-nymburk-postrizinske-bogan/217964,Pivovar Nymburk,https://untappd.com/w/pivovar-nymburk/14279,90644987,3.5,Zlý časy,https://untappd.com/v/zly-casy/264685,2014-06-05 12:02:30-07:00
Žamberecký Kanec Klub Alt,https://untappd.com/b/pivovar-zamberk-zamberecky-kanec-klub-alt/702316,Pivovar Žamberk,https://untappd.com/w/pivovar-zamberk/45173,90638697,3.5,Zlý časy,https://untappd.com/v/zly-casy/264685,2014-06-05 11:01:55-07:00
450,https://untappd.com/b/svijany-450/666739,Svijany,https://untappd.com/w/svijany/5746,90493978,3.0,U Sadu,https://untappd.com/v/u-sadu/262995,2014-06-04 13:40:21-07:00
Bakalář Světlý ležák,https://untappd.com/b/tradicni-pivovar-v-rakovniku-bakalar-svetly-lezak/178401,Tradiční pivovar v Rakovníku,https://untappd.com/w/tradicni-pivovar-v-rakovniku/26351,90476850,3.0,Piazza Navona,https://untappd.com/v/piazza-navona/795478,2014-06-04 10:35:03-07:00
Budweiser Budvar B:ORIGINAL / Czechvar B:ORIGINAL,https://untappd.com/b/budejovicky-budvar-budweiser-budvar-b-original-czechvar-b-original/5385,Budějovický Budvar,https://untappd.com/w/budejovicky-budvar/245,90471797,3.5,U Varhanáře,https://untappd.com/v/u-varhanare/890523,2014-06-04 09:16:43-07:00
Pilsner Urquell,https://untappd.com/b/plzensky-prazdroj-pilsner-urquell/37936,Plzeňský Prazdroj,https://untappd.com/w/plzensky-prazdroj/1459,90468907,3.0,Restaurace/Pivnice Dačický,https://untappd.com/v/restauracepivnice-dacicky/551659,2014-06-04 07:55:50-07:00
Pilsner Urquell,https://untappd.com/b/plzensky-prazdroj-pilsner-urquell/37936,Plzeňský Prazdroj,https://untappd.com/w/plzensky-prazdroj/1459,90468719,3.0,,,2014-06-04 07:47:55-07:00
Dačický světlý ležák 12°,https://untappd.com/b/velke-brezno-dacicky-svetly-lezak-12/110959,Velké Březno,https://untappd.com/w/velke-brezno/252,90467577,4.0,Restaurace/Pivnice Dačický,https://untappd.com/v/restauracepivnice-dacicky/551659,2014-06-04 06:59:31-07:00
Pilsner Urquell,https://untappd.com/b/plzensky-prazdroj-pilsner-urquell/37936,Plzeňský Prazdroj,https://untappd.com/w/plzensky-prazdroj/1459,90326355,3.0,Zahrádky a restaurace Riegrovy sady - Park Café,https://untappd.com/v/zahradky-a-restaurace-riegrovy-sady-park-cafe/850523,2014-06-03 06:50:06-07:00
Prémium světlý ležák,https://untappd.com/b/chotebor-premium-svetly-lezak/94882,Chotěboř,https://untappd.com/w/chotebor/18218,90211982,3.5,Café Neustadt,https://untappd.com/v/cafe-neustadt/1575677,2014-06-02 12:03:18-07:00
Sv. Norbert IPA,https://untappd.com/b/klasterni-pivovar-strahov-sv-norbert-ipa/22096,Klášterní pivovar Strahov,https://untappd.com/w/klasterni-pivovar-strahov/6003,90199436,4.0,Klášterní pivovar Strahov,https://untappd.com/v/klasterni-pivovar-strahov/55822,2014-06-02 08:51:11-07:00
Pilsner Urquell,https://untappd.com/b/plzensky-prazdroj-pilsner-urquell/37936,Plzeňský Prazdroj,https://untappd.com/w/plzensky-prazdroj/1459,90197304,3.0,Restaurace Akropolis,https://untappd.com/v/restaurace-akropolis/1694842,2014-06-02 07:48:31-07:00
Książęce Czerwony Lager,https://untappd.com/b/tyskie-browary-ksiazece-kompania-piwowarska-ksiazece-czerwony-lager/292367,Tyskie Browary Książęce (Kompania Piwowarska),https://untappd.com/w/tyskie-browary-ksiazece-kompania-piwowarska/1302,89969880,2.0,Staropolska Karczma,https://untappd.com/v/staropolska-karczma/1205718,2014-06-01 05:47:09-07:00
Tyskie Gronie,https://untappd.com/b/tyskie-browary-ksiazece-kompania-piwowarska-tyskie-gronie/1409,Tyskie Browary Książęce (Kompania Piwowarska),https://untappd.com/w/tyskie-browary-ksiazece-kompania-piwowarska/1302,89969682,3.0,,,2014-06-01 05:42:58-07:00
Space Sheep,https://untappd.com/b/podgorz-space-sheep/697653,Podgórz,https://untappd.com/w/podgorz/128485,89736141,4.0,Omerta,https://untappd.com/v/omerta/215168,2014-05-31 14:38:12-07:00
Atak Chmielu,https://untappd.com/b/browar-pinta-atak-chmielu/70951,Browar Pinta,https://untappd.com/w/browar-pinta/14861,89679045,4.5,Omerta,https://untappd.com/v/omerta/215168,2014-05-31 12:36:31-07:00
Veltins Pilsener,https://untappd.com/b/brauerei-veltins-veltins-pilsener/40173,Brauerei Veltins,https://untappd.com/w/brauerei-veltins/207,89150651,4.5,Bitte! Wurst,https://untappd.com/v/bitte-wurst/1035749,2014-05-29 12:26:10-07:00
Estrella Damm,https://untappd.com/b/grupo-damm-estrella-damm/5151,Grupo Damm,https://untappd.com/w/grupo-damm/1087,89123573,2.5,Dolso,https://untappd.com/v/dolso/1677977,2014-05-29 05:25:00-07:00
Estrella Damm,https://untappd.com/b/grupo-damm-estrella-damm/5151,Grupo Damm,https://untappd.com/w/grupo-damm/1087,88857888,2.5,Teta de Monja,https://untappd.com/v/teta-de-monja/1538144,2014-05-27 11:53:57-07:00
Estrella Galicia,https://untappd.com/b/hijos-de-rivera-estrella-galicia/7313,Hijos de Rivera,https://untappd.com/w/hijos-de-rivera/1877,88328955,3.5,,,2014-05-25 06:01:26-07:00
Xibeca,https://untappd.com/b/grupo-damm-xibeca/35590,Grupo Damm,https://untappd.com/w/grupo-damm/1087,87728443,2.0,,,2014-05-23 14:25:29-07:00
Clàssica,https://untappd.com/b/cerveses-almogaver-classica/293659,Cerveses Almogàver,https://untappd.com/w/cerveses-almog-ver/11381,87653345,2.0,Cerveseria Ciutat Comtal | Ciudad Condal,https://untappd.com/v/cerveseria-ciutat-comtal-ciudad-condal/405392,2014-05-23 06:41:35-07:00
Estrella Damm,https://untappd.com/b/grupo-damm-estrella-damm/5151,Grupo Damm,https://untappd.com/w/grupo-damm/1087,87461490,2.5,,,2014-05-22 07:54:09-07:00
Moritz,https://untappd.com/b/moritz-moritz/9310,Moritz,https://untappd.com/w/moritz/2618,87456341,3.5,Fàbrica Moritz Barcelona,https://untappd.com/v/fabrica-moritz-barcelona/135174,2014-05-22 05:00:09-07:00
Modelo Especial,https://untappd.com/b/grupo-modelo-s-a-de-c-v-modelo-especial/6277,Grupo Modelo S.A. de C.V.,https://untappd.com/w/grupo-modelo-sa-de-cv/618,87456320,2.0,,,2014-05-22 04:58:57-07:00
San Miguel,https://untappd.com/b/carlsberg-uk-san-miguel/6439,Carlsberg UK,https://untappd.com/w/carlsberg-uk/148366,87056447,3.0,Bahia,https://untappd.com/v/bahia/1065174,2014-05-19 14:11:42-07:00
San Miguel,https://untappd.com/b/carlsberg-uk-san-miguel/6439,Carlsberg UK,https://untappd.com/w/carlsberg-uk/148366,86982759,3.0,Retruc,https://untappd.com/v/retruc/1643156,2014-05-18 18:37:11-07:00
Super Bock,https://untappd.com/b/unicer-bebidas-super-bock/8048,Unicer Bebidas,https://untappd.com/w/unicer-bebidas/1308,85996146,3.0,Sabores da Baixa,https://untappd.com/v/sabores-da-baixa/1628674,2014-05-15 14:38:55-07:00
Sagres Preta,https://untappd.com/b/sociedade-central-de-cervejas-e-bebidas-sa-sagres-preta/456721,Sociedade Central de Cervejas e Bebidas SA,https://untappd.com/w/sociedade-central-de-cervejas-e-bebidas-sa/54809,85965161,2.5,Museu da Cerveja,https://untappd.com/v/museu-da-cerveja/418816,2014-05-15 10:38:44-07:00
Crystal Fusion Limão,https://untappd.com/b/cervejaria-petropolis-crystal-fusion-limao/180087,Cervejaria Petrópolis,https://untappd.com/w/cervejaria-petropolis/2301,85963012,4.0,Museu da Cerveja,https://untappd.com/v/museu-da-cerveja/418816,2014-05-15 10:11:12-07:00
Especial,https://untappd.com/b/fabrica-cervejas-e-refrigerantes-joao-melo-abreu-especial/201666,Fábrica Cervejas e Refrigerantes João Melo Abreu,https://untappd.com/w/fabrica-cervejas-e-refrigerantes-joao-melo-abreu/34597,85962892,3.5,Museu da Cerveja,https://untappd.com/v/museu-da-cerveja/418816,2014-05-15 10:09:52-07:00
Super Bock,https://untappd.com/b/unicer-bebidas-super-bock/8048,Unicer Bebidas,https://untappd.com/w/unicer-bebidas/1308,85820944,3.0,Cartuxinha,https://untappd.com/v/cartuxinha/1626262,2014-05-14 14:06:14-07:00
Coral Cerveja,https://untappd.com/b/empresa-de-cervejas-da-madeira-coral-cerveja/92913,Empresa de Cervejas da Madeira,https://untappd.com/w/empresa-de-cervejas-da-madeira/9179,85817029,3.5,,,2014-05-14 13:34:00-07:00
1500 Pale Ale,https://untappd.com/b/drake-s-brewing-company-1500-pale-ale/6914,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,84701713,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2014-05-09 09:14:05-07:00
Mission St. Blonde Ale,https://untappd.com/b/steinhaus-brewing-company-mission-st-blonde-ale/64716,Steinhaus Brewing Company,https://untappd.com/w/steinhaus-brewing-company/1845,84344027,4.0,,,2014-05-06 19:56:41-07:00
Summer Helles,https://untappd.com/b/new-belgium-brewing-company-summer-helles/551810,New Belgium Brewing Company,https://untappd.com/w/new-belgium-brewing-company/905,84343749,4.0,,,2014-05-06 19:55:22-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,84343578,5.0,,,2014-05-06 19:54:24-07:00
Victoria,https://untappd.com/b/grupo-modelo-s-a-de-c-v-victoria/6212,Grupo Modelo S.A. de C.V.,https://untappd.com/w/grupo-modelo-sa-de-cv/618,83227874,3.0,Remy's Mexican Restaurant,https://untappd.com/v/remys-mexican-restaurant/112707,2014-05-01 23:22:40-07:00
Negra Modelo,https://untappd.com/b/grupo-modelo-s-a-de-c-v-negra-modelo/5852,Grupo Modelo S.A. de C.V.,https://untappd.com/w/grupo-modelo-sa-de-cv/618,83217823,2.5,Remy's Mexican Restaurant,https://untappd.com/v/remys-mexican-restaurant/112707,2014-05-01 21:23:10-07:00
Hop Stoopid,https://untappd.com/b/lagunitas-brewing-company-hop-stoopid/5180,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,81972086,4.0,Lanesplitter Pizza & Pub,https://untappd.com/v/lanesplitter-pizza-and-pub/17411,2014-04-25 19:02:24-07:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,80589190,5.0,Free House,https://untappd.com/v/free-house/173796,2014-04-18 19:12:06-07:00
Hoptologist DIPA,https://untappd.com/b/knee-deep-brewing-company-hoptologist-dipa/81914,Knee Deep Brewing Company,https://untappd.com/w/knee-deep-brewing-company/2445,80588703,4.0,Free House,https://untappd.com/v/free-house/173796,2014-04-18 19:11:05-07:00
Fresh Squeezed IPA,https://untappd.com/b/deschutes-brewery-fresh-squeezed-ipa/59622,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,80376259,5.0,Sliver Pizzeria,https://untappd.com/v/sliver-pizzeria/629151,2014-04-17 22:33:11-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,79576212,5.0,,,2014-04-12 22:32:49-07:00
Brew Free! or Die IPA,https://untappd.com/b/21st-amendment-brewery-brew-free-or-die-ipa/3985,21st Amendment Brewery,https://untappd.com/w/21st-amendment-brewery/4339,79234177,3.5,,,2014-04-11 22:32:38-07:00
Brew Free! or Die IPA,https://untappd.com/b/21st-amendment-brewery-brew-free-or-die-ipa/3985,21st Amendment Brewery,https://untappd.com/w/21st-amendment-brewery/4339,78804462,3.5,,,2014-04-09 21:08:56-07:00
Miller Genuine Draft,https://untappd.com/b/miller-brewing-company-miller-genuine-draft/3779,Miller Brewing Company,https://untappd.com/w/miller-brewing-company/863,78160375,1.5,,,2014-04-05 21:42:57-07:00
Rolling Rock Extra Pale,https://untappd.com/b/latrobe-brewing-co-rolling-rock-extra-pale/38907,Latrobe Brewing Co.,https://untappd.com/w/latrobe-brewing-co/3204,78147745,2.0,,,2014-04-05 20:55:06-07:00
St. Irish Ginger Red,https://untappd.com/b/half-moon-bay-brewing-company-st-irish-ginger-red/616238,Half Moon Bay Brewing Company,https://untappd.com/w/half-moon-bay-brewing-company/6052,77764034,3.5,Albany Taproom,https://untappd.com/v/albany-taproom/618985,2014-04-04 19:23:50-07:00
Cease & Desist (Desist),https://untappd.com/b/auburn-alehouse-cease-and-desist-desist/318587,Auburn Alehouse,https://untappd.com/w/auburn-alehouse/2928,77763322,3.0,Albany Taproom,https://untappd.com/v/albany-taproom/618985,2014-04-04 19:22:21-07:00
Morland Old Speckled Hen,https://untappd.com/b/greene-king-morland-old-speckled-hen/3121,Greene King,https://untappd.com/w/greene-king/612,77737420,3.5,Schmidt's Pub,https://untappd.com/v/schmidts-pub/191667,2014-04-04 18:26:48-07:00
Krušovice Imperial,https://untappd.com/b/heineken-ceska-republika-krusovice-imperial/23580,Heineken Česká republika,https://untappd.com/w/heineken-ceska-republika/9774,77034104,3.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2014-03-30 23:43:09-07:00
Żywiec,https://untappd.com/b/grupa-zywiec-zywiec/10519,Grupa Żywiec,https://untappd.com/w/grupa-zywiec/309,77028549,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2014-03-30 21:39:39-07:00
Nikšićko Pivo,https://untappd.com/b/trebjesa-brewery-niksicko-pivo/62554,Trebjesa Brewery,https://untappd.com/w/trebjesa-brewery/13536,77025513,3.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2014-03-30 21:05:48-07:00
Yona Yona Ale,https://untappd.com/b/yo-ho-brewing-company-yona-yona-ale/64168,Yo-Ho Brewing Company,https://untappd.com/w/yo-ho-brewing-company/5859,77006448,4.0,KYU2,https://untappd.com/v/kyu2/1079710,2014-03-30 18:59:08-07:00
California Blonde,https://untappd.com/b/southern-pacific-brewing-california-blonde/124834,Southern Pacific Brewing,https://untappd.com/w/southern-pacific-brewing/22999,76802139,3.0,Southern Pacific Brewing,https://untappd.com/v/southern-pacific-brewing/168417,2014-03-29 20:27:46-07:00
Anchor Steam Beer,https://untappd.com/b/anchor-brewing-company-anchor-steam-beer/6204,Anchor Brewing Company,https://untappd.com/w/anchor-brewing-company/3891,76776446,3.5,Vesuvio Cafe,https://untappd.com/v/vesuvio-cafe/15053,2014-03-29 19:24:42-07:00
Morland Hen's Tooth,https://untappd.com/b/greene-king-morland-hen-s-tooth/11440,Greene King,https://untappd.com/w/greene-king/612,76674974,2.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2014-03-29 16:11:25-07:00
Magnat (Магнат),https://untappd.com/b/obolon-obolon-magnat-magnat/73036,Obolon (Оболонь),https://untappd.com/w/obolon-obolon/3260,76674388,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2014-03-29 16:11:03-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,76577116,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2014-03-29 12:17:45-07:00
Class of '88 Barleywine Ale,https://untappd.com/b/deschutes-brewery-class-of-88-barleywine-ale/342525,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,76500528,3.5,Albany Taproom,https://untappd.com/v/albany-taproom/618985,2014-03-28 22:45:58-07:00
Ironbridge Wenlock Stout,https://untappd.com/b/freewheel-brewing-company-ironbridge-wenlock-stout/289538,Freewheel Brewing Company,https://untappd.com/w/freewheel-brewing-company/50508,76497214,3.5,Albany Taproom,https://untappd.com/v/albany-taproom/618985,2014-03-28 22:21:10-07:00
Guinness Draught,https://untappd.com/b/guinness-guinness-draught/4473,Guinness,https://untappd.com/w/guinness/49,76487905,4.0,Club Mallard,https://untappd.com/v/club-mallard/156002,2014-03-28 21:31:28-07:00
Fresh Squeezed IPA,https://untappd.com/b/deschutes-brewery-fresh-squeezed-ipa/59622,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,76462634,5.0,Sliver Pizzeria,https://untappd.com/v/sliver-pizzeria/629151,2014-03-28 20:08:09-07:00
Fresh Squeezed IPA,https://untappd.com/b/deschutes-brewery-fresh-squeezed-ipa/59622,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,76080597,5.0,Beta Lounge,https://untappd.com/v/beta-lounge/21399,2014-03-26 22:08:20-07:00
Fresh Squeezed IPA,https://untappd.com/b/deschutes-brewery-fresh-squeezed-ipa/59622,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,75878693,5.0,Beta Lounge,https://untappd.com/v/beta-lounge/21399,2014-03-25 16:27:25-07:00
Pils,https://untappd.com/b/lagunitas-brewing-company-pils/6725,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,75623230,4.0,Lagunitas Brewing Company,https://untappd.com/v/lagunitas-brewing-company/12830,2014-03-23 15:04:17-07:00
Couch Trippin' Austin Fusion,https://untappd.com/b/lagunitas-brewing-company-couch-trippin-austin-fusion/597264,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,75602564,3.5,Lagunitas Brewing Company,https://untappd.com/v/lagunitas-brewing-company/12830,2014-03-23 13:51:03-07:00
Fusion 19 - Couch Trippin',https://untappd.com/b/lagunitas-brewing-company-fusion-19-couch-trippin/582065,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,75602007,3.5,Lagunitas Brewing Company,https://untappd.com/v/lagunitas-brewing-company/12830,2014-03-23 13:49:04-07:00
CouchTrippin' Denver,https://untappd.com/b/lagunitas-brewing-company-couchtrippin-denver/610101,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,75601469,4.0,Lagunitas Brewing Company,https://untappd.com/v/lagunitas-brewing-company/12830,2014-03-23 13:47:01-07:00
Undercover Investigation Shut-Down Ale,https://untappd.com/b/lagunitas-brewing-company-undercover-investigation-shut-down-ale/201,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,75600969,3.0,Lagunitas Brewing Company,https://untappd.com/v/lagunitas-brewing-company/12830,2014-03-23 13:45:11-07:00
DayTime Fractional IPA (2014),https://untappd.com/b/lagunitas-brewing-company-daytime-fractional-ipa-2014/552281,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,75600745,3.5,Lagunitas Brewing Company,https://untappd.com/v/lagunitas-brewing-company/12830,2014-03-23 13:44:09-07:00
San Francisco Fusion (2014),https://untappd.com/b/lagunitas-brewing-company-san-francisco-fusion-2014/585042,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,75600592,3.5,Lagunitas Brewing Company,https://untappd.com/v/lagunitas-brewing-company/12830,2014-03-23 13:43:04-07:00
