id,name,type,gender,country,begin_date,end_date,begin_area_id,begin_area_name,area_id,area_name,place_id,place,place_full
bcf6637d-a789-49c1-b2b2-dc789fb7df02,Siti Nurhaliza,Person,Female,MY,1979-01-11,,96c87f01-5bf3-4b00-9968-c7a6fb4ddde0,Kuala Lipis,305d19c7-c040-349c-8d5f-6ac75d2d2a09,Malaysia,96c87f01-5bf3-4b00-9968-c7a6fb4ddde0,Kuala Lipis,"Kuala Lipis, Pahang, Malaysia"
2a9b8013-e06f-497e-acfa-5c7fa56c94f3,Matta,Group,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
1409f092-3b28-4862-94d4-fa651e6d5dff,Taufik Batisah,Person,Male,SG,1981-12-10,,,,aa344640-fd57-3960-afb4-84d0d3b69d3d,Singapore,aa344640-fd57-3960-afb4-84d0d3b69d3d,Singapore,Singapore
cf2dc419-5279-4da6-8acd-294197dadcd7,Mark Adam,Person,Male,,,,,,,,,,
04e80da7-ac88-40ac-98e3-5d259d47e075,Afro 70,,,,,,,,,,,,
736cd91d-5b1a-41cd-925b-217df9bda11c,Intombi Zephepha,,,,,,,,,,,,
f11b7ab2-4e42-46f0-b807-39db82298aa1,Abafana Baseqhudeni,Group,,,,,,,,,,,
e8c15de7-2247-4e40-8772-89fb64f643e4,West Nkosi,Person,Male,ZA,1940,1998-10-08,78513402-143c-4cbf-bb44-bb952fd99ee9,Nelspruit,50cc7852-862e-30ae-aa82-385fe7135b7f,South Africa,78513402-143c-4cbf-bb44-bb952fd99ee9,Nelspruit,"Nelspruit, Mpumalanga, South Africa"
47624267-aceb-4aaf-ab44-c437a8ddf86a,Lucky Strike Sisters,Group,,,,,,,,,,,
6bb88fd1-16ca-48e3-8eef-9d03bfd9872c,Cheap Girls,Group,,US,2007,,7fb1d4af-24cf-4ca0-9896-415699b58bb3,Lansing,489ce91b-6658-3307-9877-795b68554c98,United States,7fb1d4af-24cf-4ca0-9896-415699b58bb3,Lansing,"Lansing, Ingham County, Michigan, United States"
f1071f69-d317-4756-b616-438bb16bd669,Snowing,Group,,US,2008-08,2011-09,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
5b62be91-b158-40a7-a51d-43b1a3b91ec3,Swearin',Group,,US,2011,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
c7a8ee84-b3e8-4878-bd9b-7799c0251a26,Big Eyes,Group,,,2009-10,,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
62db2fbd-026f-488f-84a3-29a45323c7ac,Cayetana,Group,,,2011,,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,"Philadelphia, Philadelphia County, Pennsylvania, United States"
a7003f24-14b0-41d7-b6f3-fca668110e44,Hard Girls,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
81cef879-9b4f-4ad9-8f62-218b092534a4,The Ambulars,Group,,,,,,,,,,,
22d33e18-59cf-4ee0-a69e-3b1e00b08a0f,Candy Hearts,,,,,,,,,,,,
9a431811-1159-4db2-8b72-3da9a5fbc084,Black Wine,,,,,,,,,,,,
2ff7decf-e08b-4896-8e83-beeaefe228c8,Good Luck,Group,,US,2007-04-13,,6f02f729-af8b-485f-902a-da3ac6c09de3,Bloomington,489ce91b-6658-3307-9877-795b68554c98,United States,6f02f729-af8b-485f-902a-da3ac6c09de3,Bloomington,"Bloomington, Monroe County, Indiana, United States"
97017fae-cdcd-47f1-843d-4a69a81675ed,P.S. Eliot,Group,,,,,,,,,,,
e028f90e-f607-4220-ae52-edeecf1b0e8b,Slyde,Group,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
b001416b-fa28-4012-b851-4f78b9a2a6c5,Mystro,Person,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
d204d1ab-58bd-47ea-85d8-fda96cb72579,Terry G,,,,,,,,,,,,
d71ba53b-23b0-4870-a429-cce6f345763b,Alec Empire,Person,Male,DE,1972-05-02,,fcf6b666-70ed-46f1-8408-383c83df50a6,Charlottenburg,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,fcf6b666-70ed-46f1-8408-383c83df50a6,Charlottenburg,"Charlottenburg, Charlottenburg-Wilmersdorf, Berlin, Germany"
f226bcd7-114e-418f-8fa5-e24a47a89cf5,Ceephax Acid Crew,Person,,GB,1979-03,,31c73193-85c6-4a15-ae27-61c173e30c81,Chelmsford,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,31c73193-85c6-4a15-ae27-61c173e30c81,Chelmsford,"Chelmsford, Essex, England, United Kingdom"
84a47945-7a31-4765-b08e-a4928384f0e7,Knifehandchop,Person,Male,CA,,,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,"Toronto, Ontario, Canada"
45719b11-5e7a-4d8a-83c8-76d9f6b8caf5,Kid606,Person,Male,VE,1979-07-27,,58ab1035-dbbb-4e58-87f7-210cd0351664,Caracas,2ac90d6b-04fa-3006-8a91-89da01032365,Venezuela,58ab1035-dbbb-4e58-87f7-210cd0351664,Caracas,"Caracas, Venezuela"
56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,Person,Male,CA,1975-01-11,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,Canada
7896db61-cbbf-4d7b-9b76-8ef45978608c,Shizuo,Person,Male,DE,1973-08-14,2011-05-15,e6f52942-98db-4d2a-abd8-3722565443c8,Wehr,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,e6f52942-98db-4d2a-abd8-3722565443c8,Wehr,"Wehr, Baden-Württemberg, Germany"
2d3fce56-b69f-4385-a2e4-0a70fbf5f2ee,Bong‐Ra,Person,Male,NL,,,,,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,Netherlands
986e47f2-7525-486d-9a50-a28eb1ed7b2e,Dev/Null,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
2c1b9d00-3ff0-4ba8-9d3d-0a3197a0bbcd,Cardopusher,Person,Male,VE,,,,,2ac90d6b-04fa-3006-8a91-89da01032365,Venezuela,2ac90d6b-04fa-3006-8a91-89da01032365,Venezuela,Venezuela
95338939-471f-417a-aaa4-6add62782c3e,Drumcorps,Person,Male,,,,05f68b4c-10f3-49b5-b28c-260a1b707043,Massachusetts,28d44913-d1b1-4cc8-8c51-bf80a2a210cf,Geneva,05f68b4c-10f3-49b5-b28c-260a1b707043,Massachusetts,"Massachusetts, United States"
1f3b044c-8671-4958-ac9f-96e61d5341b2,Otto von Schirach,Person,Male,,1978,,,,4a9aeb42-3763-4234-8fb8-1167ac1dfdfe,Miami,4a9aeb42-3763-4234-8fb8-1167ac1dfdfe,Miami,"Miami, Miami-Dade County, Florida, United States"
ec69ad04-41e5-4723-876a-85c9116ac0f5,Patric Catani,Person,Male,,,,,,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,"Berlin, Germany"
7a2d7204-28f4-46a9-9ad5-ce6f5582b7bb,Lolita Storm,Group,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
ae3d6823-869a-47b1-8042-027bfe9ae99c,Lazlo Hollyfeld,Group,,US,2003,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
6c99afec-a207-4519-9d39-616880b6177b,El Ten Eleven,Group,,US,2002-08,,2a626871-c5e3-4b8f-b186-63fd59c49597,Silver Lake,489ce91b-6658-3307-9877-795b68554c98,United States,2a626871-c5e3-4b8f-b186-63fd59c49597,Silver Lake,"Silver Lake, Los Angeles, Los Angeles County, California, United States"
cffb263e-f6af-4127-b783-f4bbf28cad0c,Talkdemonic,Group,,US,2002-12,2011,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,489ce91b-6658-3307-9877-795b68554c98,United States,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,"Portland, Multnomah County, Oregon, United States"
274e166d-237c-4e9f-a724-603c9cda7b98,Space Twins,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
e5a008f1-ede3-4d6a-8a0f-66c9492909ea,Sammy,,,,,,,,,,,,
82db6eba-838c-490a-b7ac-901e6ee20f76,Sore Eros,,,,,,,,,,,,
6f03e4ad-58fb-4aa7-b5cf-0841962d7f84,Woven Bones,Group,,US,,,58d2816b-daf9-4fc5-962c-06967f14a5e5,Austin,489ce91b-6658-3307-9877-795b68554c98,United States,58d2816b-daf9-4fc5-962c-06967f14a5e5,Austin,"Austin, Travis County, Texas, United States"
cac7a688-14a8-46c3-8fc8-11cca866677c,Calvin Johnson,Person,Male,US,1962-11-01,,dc14405c-7534-457a-8672-54593b8805b9,Olympia,489ce91b-6658-3307-9877-795b68554c98,United States,dc14405c-7534-457a-8672-54593b8805b9,Olympia,"Olympia, Thurston County, Washington, United States"
f9b98dbf-5ee7-4716-a739-353eb2a01aee,Apache Dropout,Group,,US,2008,,6f02f729-af8b-485f-902a-da3ac6c09de3,Bloomington,489ce91b-6658-3307-9877-795b68554c98,United States,6f02f729-af8b-485f-902a-da3ac6c09de3,Bloomington,"Bloomington, Monroe County, Indiana, United States"
3c823097-16b7-4bc4-bcf0-19773f3094b5,Explode Into Colors,Group,,,2008,2010,,,,,,,
d48d56eb-ac96-4b36-8536-719dbfa3ff67,The Fire Engines,Group,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
4faddadd-d1f5-4541-ac46-16d63e8e308e,The Pica Beats,Group,,,,,,,,,,,
0ac89c1f-99fa-426a-a6cd-3cbc427c0b45,Meth Teeth,,,,,,,,,,,,
4837e8d3-a13f-4670-9684-82970411f4bc,Volcano Suns,Group,,US,1983,1991,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
c5e3744d-b321-4cc9-976a-4d4d9d0ee73a,Scrawl,Group,,US,1985,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
9d10b16c-edea-49ac-9cb0-f1c6f97f0c71,Adrian Orange,Person,,,,,,,,,,,
dc6de550-d9fb-4c76-aedc-a0b814188a4e,Pill Wonder,,,,,,,,,,,,
9f505952-766f-4b0a-a9bb-c1c13c6bbe2f,Three Mile Pilot,Group,,US,,,82f3a697-ba65-404d-a1ed-360147af7d10,San Diego,489ce91b-6658-3307-9877-795b68554c98,United States,82f3a697-ba65-404d-a1ed-360147af7d10,San Diego,"San Diego, San Diego County, California, United States"
5f3afa35-d5e9-4e9f-a162-f25825780440,Home Blitz,Group,,,,,,,a36544c1-cb40-4f44-9e0e-7a5a69e403a8,New Jersey,a36544c1-cb40-4f44-9e0e-7a5a69e403a8,New Jersey,"New Jersey, United States"
c8c21975-7d9e-4eb9-802f-ded3d7493fbf,764-HERO,Group,,US,1995,2002,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,489ce91b-6658-3307-9877-795b68554c98,United States,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,"Seattle, King County, Washington, United States"
6a4b47e8-260f-472a-ae60-78edffc74744,Spectre Folk,Group,,,,,,,,,,,
302d051c-34c5-4d8a-bbf0-45b9cb423d37,Christmas Island,Group,,US,,,82f3a697-ba65-404d-a1ed-360147af7d10,San Diego,489ce91b-6658-3307-9877-795b68554c98,United States,82f3a697-ba65-404d-a1ed-360147af7d10,San Diego,"San Diego, San Diego County, California, United States"
8b50bdbc-ceaf-4ef7-a5b5-c568ef7de7dd,My Dad Is Dead,Group,,US,1985,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
ab93e38f-69ac-41a3-897b-86746f87778d,The Ponys,Group,,US,2002,2004,71e43d18-c6f2-4c6f-8026-5f85af905bcd,Portland,489ce91b-6658-3307-9877-795b68554c98,United States,71e43d18-c6f2-4c6f-8026-5f85af905bcd,Portland,"Portland, Cumberland County, Maine, United States"
c3b3d0e5-7511-4ab4-841c-03480eb6a617,Beat the Devil,Group,,US,2004,2008,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
61c1c3b3-16ab-4498-9937-8a833cc1a6e8,Tim Cohen,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
54bdd889-3d7d-4be2-9acd-4512aa7fad6c,Super Wild Horses,Group,,,,,,,,,,,
cb41cd6e-22e6-41c6-bb67-676d3c1fe0ef,Orca Team,Group,,,,,,,,,,,
b6967aa4-bc27-4000-a23c-c907a52ecbd9,Miracle Legion,Group,,US,1984,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
db96aa6e-e72e-405d-aa10-2a8eac06d81e,Greyhounds,,,,,,,,,,,,
17ec1044-7541-4c98-9e81-fe57afdcbf67,Willie Wright,,,,,,,,,,,,
b191a9d7-9f6b-4fc8-a097-488cf79d0242,Matthew Halsall,Person,Male,,1983-09-11,,,,852531bf-3410-401f-b432-9c3157a386b9,Manchester,852531bf-3410-401f-b432-9c3157a386b9,Manchester,"Manchester, Greater Manchester, England, United Kingdom"
f1db8b18-f950-4231-ac8b-cd936e5b4e07,Mark McGuire,Person,,,1986-12-31,,,,,,,,
0f063bba-a850-47a9-ba52-cc9b048d010f,Buke and Gase,Group,,US,2008,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
15edd04c-3290-4058-862b-2d65edef2ec0,ERIMAJ,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
480d3ce4-2b8c-4be2-acc2-febc5f3e1552,Du Tonc,Group,,,,,,,,,,,
3b1a5ad8-badd-4504-b37d-690835f13a0c,Peaches,Group,,NZ,,,,,8524c7d9-f472-3890-a458-f28d5081d9c4,New Zealand,8524c7d9-f472-3890-a458-f28d5081d9c4,New Zealand,New Zealand
772a0eb3-fe31-4a08-b583-690296f44900,Clams Casino,Person,Male,US,1987-05-12,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
37b71e3d-70a2-419c-8248-864b1be7251f,Holy Other,Person,Male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
3d403d44-36ce-465c-ad43-ae877e65adc4,Hudson Mohawke,Person,Male,GB,1986-02-11,,c279f805-01f8-46f5-99cf-51f165a1adad,Glasgow,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c279f805-01f8-46f5-99cf-51f165a1adad,Glasgow,"Glasgow, Scotland, United Kingdom"
e7990ab6-0dbe-4438-a7dd-ef0fb1c5b302,Kate Havnevik,Person,Female,NO,1975-10-27,,f80d529e-f242-46ef-a090-d193ed23075f,Oslo,6743d351-6f37-3049-9724-5041161fff4d,Norway,f80d529e-f242-46ef-a090-d193ed23075f,Oslo,"Oslo, Norway"
42d2d6bd-e942-4e75-a8ca-b54c61be90ba,Inara George,Person,Female,US,1974-07-04,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
cb2a2f2a-68de-4dd6-b47a-64fb680e2795,Butterfly Boucher,Person,Female,AU,1979-06-02,,,,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,Australia
df349b0a-53a1-48fd-b634-078a21b45f49,Let's Go Sailing,Group,,US,2002-11,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
822c67fc-ab63-42ad-b27a-66039e37fe00,The Ditty Bops,Group,,US,2003,2012,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
c57580b6-2394-4559-a342-361880e567bb,Correatown,Person,,,,,,,,,,,
84b0af1a-8f10-433f-a1ed-948e71712b16,Anya Marina,Person,Female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
fc2dc66e-2546-44a3-b853-1ccc7df4ee1b,Adrienne Pierce,Person,Female,CA,1968,,7d0d3ca5-56ea-49e9-b050-61217caad16f,West Vancouver,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,7d0d3ca5-56ea-49e9-b050-61217caad16f,West Vancouver,"West Vancouver, Vancouver, British Columbia, Canada"
11e7a4a4-8ae9-442d-b8ef-4e2b0a675fe9,Kendall Payne,Person,Female,US,1980-04-10,,dbacf2e3-7e3e-4cee-8804-999b109285fa,Santa Monica,489ce91b-6658-3307-9877-795b68554c98,United States,dbacf2e3-7e3e-4cee-8804-999b109285fa,Santa Monica,"Santa Monica, Los Angeles County, California, United States"
0717fc0d-6898-47a0-9abb-e697a1c64c3a,Maria Taylor,Person,Female,US,1976-05-21,,8995a377-da74-40b6-ab76-b1f2d6eed01f,Birmingham,489ce91b-6658-3307-9877-795b68554c98,United States,8995a377-da74-40b6-ab76-b1f2d6eed01f,Birmingham,"Birmingham, Jefferson County, Alabama, United States"
fbfd7b0b-a32e-4a76-b40a-325e3da02cde,Cheap Time,Group,,US,,,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,489ce91b-6658-3307-9877-795b68554c98,United States,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,"Nashville, Davidson County, Tennessee, United States"
89ba4a0a-5876-4ccb-bb76-f65d1728baab,Teengenerate,Group,,JP,1993,1996,,,2db42837-c832-3c27-b4a3-08198f75693c,Japan,2db42837-c832-3c27-b4a3-08198f75693c,Japan,Japan
89c00eaa-1e85-4a66-8e8f-eaf4270c3a91,CPC Gangbangs,Group,,CA,2003,2008-11,c3cc624e-b963-49cf-ad0b-e318cb341963,Montreal,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,c3cc624e-b963-49cf-ad0b-e318cb341963,Montreal,"Montreal, Quebec, Canada"
01a53974-b56f-4320-be1c-fd2507e386b8,Box Elders,Group,,,,,,,,,,,
dd021aab-74b9-4621-839b-9d5680717ddb,Personal And The Pizzas,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
2ae53a66-4e03-4fa5-a9e0-11fc1c66816c,Thomas Function,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,Person,Female,US,1984-10-25,,f12f47f9-daf9-4eec-a30e-e8a9e9bd4124,Santa Barbara,489ce91b-6658-3307-9877-795b68554c98,United States,f12f47f9-daf9-4eec-a30e-e8a9e9bd4124,Santa Barbara,"Santa Barbara, Santa Barbara County, California, United States"
ad279295-653f-42e1-9aaa-b731df2e78ba,Owl City,Person,Male,US,1986-07-05,,05215504-d460-4cf8-a6fa-47d76e450801,Owatonna,489ce91b-6658-3307-9877-795b68554c98,United States,05215504-d460-4cf8-a6fa-47d76e450801,Owatonna,"Owatonna, Steele County, Minnesota, United States"
4e60a56a-514a-4a19-a3cc-49927c96b3cb,Edward Elgar,Person,Male,GB,1857-06-02,1934-02-23,2fb56867-9b52-4fd3-a562-6d7d13441d60,Worcestershire,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,2fb56867-9b52-4fd3-a562-6d7d13441d60,Worcestershire,"Worcestershire, England, United Kingdom"
a693df4a-8762-4a45-b7fd-6695b558385e,Giacomo Puccini,Person,Male,IT,1858-12-22,1924-11-29,3e28831d-509a-423e-87a5-9f9ad818f7fd,Lucca,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,3e28831d-509a-423e-87a5-9f9ad818f7fd,Lucca,"Lucca, Lucca, Toscana, Italy"
9debb4c3-dc10-440f-9c96-b777d51ea998,Anton Bruckner,Person,Male,AT,1824-09-04,1896-10-11,883f8cc1-4f75-4a38-8809-5f746ac67ef2,Ansfelden,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,883f8cc1-4f75-4a38-8809-5f746ac67ef2,Ansfelden,"Ansfelden, Oberösterreich, Austria"
95f7c24e-2879-4abb-ba35-906c467fc704,Pietro Mascagni,Person,Male,IT,1863-12-07,1945-08-02,619f0a6d-3486-4899-9e49-6702b16896f2,Livorno,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,619f0a6d-3486-4899-9e49-6702b16896f2,Livorno,"Livorno, Livorno, Toscana, Italy"
2a006dfe-a7af-46d1-b38f-8c1d90dd230d,Frederick Delius,Person,Male,GB,1862-01-29,1934-06-10,3eec7695-0032-4fc9-8794-65c940e397f2,Bradford,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,3eec7695-0032-4fc9-8794-65c940e397f2,Bradford,"Bradford, Bradford, West Yorkshire, England, United Kingdom"
39dfc059-93b1-41a1-af27-3a753c0711d3,Tin Machine,Group,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
d609e858-c033-4cfb-8441-6736e23b291c,Deradoorian,Person,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
227164bc-6e4e-4a66-9135-2f2165cb8aa8,Bouquet,Group,,,1991,,,,,,,,
ec57ec4c-2787-4b77-b5c9-8b00a0e59f0a,Hunx and His Punx,Group,,US,2008,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
59897dd7-28bf-4922-9867-c46b5983d240,The Traditional Fools,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
25785e18-50f4-4a59-a14e-d62bd40dc7db,Dávila 666,Group,,PR,2005,,,,3906cf32-00a7-32df-93cc-4710c5f5a542,Puerto Rico,3906cf32-00a7-32df-93cc-4710c5f5a542,Puerto Rico,"Puerto Rico, United States"
f22a6369-8942-471b-8b9f-522dec4479e0,Nobunny,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
eb54464f-83e2-48b8-8d17-683dfa433412,Audacity,Group,,US,2005,,30075929-e086-4ca7-868c-316ae92f522d,Fullerton,489ce91b-6658-3307-9877-795b68554c98,United States,30075929-e086-4ca7-868c-316ae92f522d,Fullerton,"Fullerton, Orange County, California, United States"
8ac19859-f9fe-43b0-b76d-97b039d747f2,Bad Sports,Group,,US,2007,,1370aa1f-02d4-4d6a-9f2c-5235e016905a,Denton,489ce91b-6658-3307-9877-795b68554c98,United States,1370aa1f-02d4-4d6a-9f2c-5235e016905a,Denton,"Denton, Denton County, Texas, United States"
c6f39f9e-b0fc-4614-94a9-ecf648bd8f33,Sic Alps,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
200a53a9-b2d6-40d9-beca-2d75499f4f4e,Tyvek,Group,,US,,,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,"Detroit, Wayne County, Michigan, United States"
6024a330-a8af-42e9-a923-fe7d1026dd28,Epsilons,Group,,,,,,,,,,,
3332f9a5-facf-4c50-9ad7-870d670bcae9,Girl Tears,Group,,US,2013,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
55185399-3c69-40a8-931b-004306142540,Sam Coffey and The Iron Lungs,Group,,CA,2007,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,Canada
d0bdaa05-14d9-4ebf-9fdb-5508c5b07605,Meat Market,Group,,,,,,,6195f381-5711-4655-bf7c-75918c04b201,Oakland,6195f381-5711-4655-bf7c-75918c04b201,Oakland,"Oakland, Alameda County, California, United States"
987c6ccf-d4c5-4f23-938a-c0a21782803d,Death Valley Girls,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
7ebe661e-d9c5-47ce-a366-fda3dae01bd5,Rupert Angeleyes,Person,,,,,,,,,,,
e5194f1c-c3db-41c9-87ed-b190351c779a,Eyelids,,,,,,,,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,"Portland, Multnomah County, Oregon, United States"
aab66038-cb3c-4cd3-9eef-5169e74aaee4,Sick Sad World,Group,,AU,,,b4e9352c-8edf-4911-8fa3-e852afa30501,Melbourne,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,b4e9352c-8edf-4911-8fa3-e852afa30501,Melbourne,"Melbourne, Victoria, Australia"
c67f0ee7-7cd9-48f6-9eef-200b8e52aa2b,C.A. Quintet,Group,,US,1966,1971,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
1045cf96-0316-4d4e-9b17-d2066c83ad18,Fever Tree,Group,,US,1966,1970,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,489ce91b-6658-3307-9877-795b68554c98,United States,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,"Houston, Harris County, Texas, United States"
f236db19-dce9-42bf-a76c-859c2d51ffb1,Kaleidoscope,,,,,,,,,,,,
316d01a3-73de-45fb-ad67-b7e770b501c5,The Great Society,Group,,US,1965,1966,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
